Majority protein IDs	iBAQ WT_1_01	iBAQ WT_1_02	iBAQ WT_1_03	iBAQ WT_1_04	iBAQ WT_1_05	iBAQ WT_1_06	iBAQ WT_1_07	iBAQ WT_1_08	iBAQ WT_1_09	iBAQ WT_1_10	iBAQ WT_1_11	iBAQ WT_1_12	iBAQ WT_1_13	iBAQ WT_1_14	iBAQ WT_1_15	iBAQ WT_1_16	iBAQ WT_1_17	iBAQ WT_1_18	iBAQ WT_1_19	iBAQ WT_1_20	iBAQ WT_1_21	iBAQ WT_1_22	iBAQ WT_1_23	iBAQ WT_1_24	iBAQ WT_1_25	iBAQ WT_1_26	iBAQ WT_1_27	iBAQ WT_1_28	iBAQ WT_1_29	iBAQ WT_1_30	iBAQ WT_1_31	iBAQ WT_1_32	iBAQ WT_1_33	iBAQ WT_1_34	iBAQ WT_1_35	iBAQ WT_1_36	iBAQ WT_1_37	iBAQ WT_1_38	iBAQ WT_1_39	iBAQ WT_1_40	iBAQ WT_1_41	iBAQ WT_1_42	iBAQ WT_1_43	iBAQ WT_1_44	iBAQ WT_1_45	iBAQ WT_1_46	iBAQ WT_1_47	iBAQ WT_1_48	iBAQ WT_1_49	iBAQ WT_1_50	iBAQ WT_1_51	iBAQ WT_1_52	iBAQ WT_1_53	iBAQ WT_1_54	iBAQ WT_1_55	iBAQ WT_1_56	iBAQ WT_1_57	iBAQ WT_1_58	iBAQ WT_1_59	iBAQ WT_1_60	iBAQ WT_1_61	iBAQ WT_1_62	iBAQ WT_1_63	iBAQ WT_1_64	iBAQ WT_1_65	iBAQ WT_1_66	iBAQ WT_1_67	iBAQ WT_1_68	iBAQ WT_1_69	iBAQ WT_1_70	iBAQ WT_1_71	iBAQ WT_1_72
A0A024QZP7;P06493;A0A087WZZ9;E5RIU6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74604	692440	753760	1129600	631260	595150	1042800	1271100	767230	694050	548610	123940	744350	5117800	14021000	26481000	29090000	5847500	0	0	0
A0A024R0Y4;O75478;A0A087WTV5;A0A087WWR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PNH7;A0A024R3B9;E9PJL7;E9PRA8;E9PR44;P02511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A024R4E5;Q00341;H0Y394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53500	499400	1015200	986360	100330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A024R4M0;P46781;B5MCT8;C9JM19	41395	0	0	0	0	0	0	1152500	0	2330700	1984000	1526400	0	660940	1036400	413060	870160	0	0	0	1390400	2298100	1324300	1516600	9718700	1451800	1373400	297240	1218500	643910	1487300	317060	618540	770420	1447900	1043900	545110	1846700	2269800	2197100	990750	725590	664700	879510	513120	1982800	2533800	2468800	794210	2355800	2552200	863650	2123200	869130	2641800	2069300	2634700	1202000	1149100	1323200	482780	1035400	760620	2108200	2323400	5598700	7985800	6096600	1599500	0	0	0
A0A024R571;Q9H4M9;C9JC03;C9J2Z4;Q9NZN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493020	1053300	3503300	3421900	3714900	3942800	939650	0	0	0	0	0	0	0	0	0	0	0
A0A1B0GWI2;A0A0A0MRU5;A0A024R644;O75503;A0A1B0GTI0;A0A087WZY0;A0A1B0GWJ7;A0A1C7CYZ2;A0A1B0GTR6;A0A1B0GTV7;A0A1B0GUE8;A0A1B0GV94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13015	0	0	0	0	0	0	0	0	449360	618960	1994800	928320	0	0	0	0	0	0	0	0	0	0
A0A024RA52;P25787;C9JCK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898110	1228800	0	0	0	0	0	0	0	1364600	6644700	12687000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PRM7;A0A0J9YWM3;A0A024RCG2;Q96BI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183700	0	0	0	1560400	1687000	1447100	1192600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0G2JLK6;G8JLL2;A0A0G2JK02;A0A0G2JIU6;A0A0G2JHB6;A0A0G2JKR3;A0A140T9Y1;A0A0G2JLL3;A0A0G2JLA3;A0A0G2JH76;A0A024RCQ8;A0A140T8X7;Q9UMR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
